file_name,bbox,x1,y1,x2,y2,width,height,bbox_area,mask_area
img0113.jpg,4,559,317,634,353,75,36,2700,2354
img0113.jpg,5,734,313,778,359,44,46,2024,1500
img0114.jpg,0,0,301,14,333,14,32,448,318
img0114.jpg,1,145,304,199,338,54,34,1836,1412
img0114.jpg,2,262,310,332,340,70,30,2100,1645
img0114.jpg,3,448,313,504,351,56,38,2128,1791
img0114.jpg,4,540,317,618,354,78,37,2886,2250
img0114.jpg,5,720,310,763,359,43,49,2107,1610
img0115.jpg,0,124,302,179,336,55,34,1870,1488
img0115.jpg,1,243,312,314,340,71,28,1988,1598
img0115.jpg,2,432,313,486,350,54,37,1998,1681
img0115.jpg,3,523,314,597,351,74,37,2738,2157
img0115.jpg,4,702,313,743,356,41,43,1763,1456
img0116.jpg,0,105,302,161,336,56,34,1904,1561
img0116.jpg,1,224,306,295,339,71,33,2343,1801
img0116.jpg,2,413,311,466,346,53,35,1855,1534
img0116.jpg,3,504,312,576,350,72,38,2736,2215
img0116.jpg,4,681,305,720,351,39,46,1794,1514
img0116.jpg,5,771,311,800,351,29,40,1160,935
img0117.jpg,0,92,301,144,337,52,36,1872,1501
img0117.jpg,1,208,304,280,339,72,35,2520,1912
img0117.jpg,2,398,312,452,346,54,34,1836,1530
img0117.jpg,3,490,312,565,351,75,39,2925,2493
img0117.jpg,4,664,306,712,351,48,45,2160,1488
img0117.jpg,5,758,306,800,355,42,49,2058,1563
img0118.jpg,0,76,302,129,336,53,34,1802,1539
img0118.jpg,1,190,305,261,339,71,34,2414,1865
img0118.jpg,2,383,311,434,345,51,34,1734,1339
img0118.jpg,3,473,312,548,351,75,39,2925,2568
img0118.jpg,4,649,305,693,353,44,48,2112,1618
img0118.jpg,5,742,307,800,355,58,48,2784,2233
img0119.jpg,0,59,303,111,336,52,33,1716,1461
img0119.jpg,1,172,305,243,339,71,34,2414,1932
img0119.jpg,2,365,312,416,344,51,32,1632,1376
img0119.jpg,3,456,311,530,351,74,40,2960,2546
img0119.jpg,4,633,308,672,351,39,43,1677,1388
img0119.jpg,5,723,305,781,354,58,49,2842,2131
img0120.jpg,0,43,302,93,336,50,34,1700,1443
img0120.jpg,1,154,304,225,338,71,34,2414,1890
img0120.jpg,2,346,311,398,343,52,32,1664,1345
img0120.jpg,3,437,311,512,352,75,41,3075,2534
img0120.jpg,4,610,313,655,353,45,40,1800,1442
img0120.jpg,5,705,308,763,353,58,45,2610,2016
img0121.jpg,0,31,304,79,335,48,31,1488,1333
img0121.jpg,1,140,302,211,338,71,36,2556,1946
img0121.jpg,2,332,310,381,341,49,31,1519,1323
img0121.jpg,3,423,311,497,350,74,39,2886,2406
img0121.jpg,4,601,313,642,351,41,38,1558,1268
img0121.jpg,5,695,309,751,351,56,42,2352,1939
img0122.jpg,0,12,303,62,335,50,32,1600,1278
img0122.jpg,1,121,301,192,338,71,37,2627,2055
img0122.jpg,2,311,309,363,341,52,32,1664,1368
img0122.jpg,3,405,311,480,349,75,38,2850,2304
img0122.jpg,4,582,316,623,351,41,35,1435,1246
img0122.jpg,5,676,311,734,354,58,43,2494,2106
img0123.jpg,0,0,300,46,335,46,35,1610,1322
img0123.jpg,1,104,301,175,337,71,36,2556,2074
img0123.jpg,2,293,309,344,340,51,31,1581,1173
img0123.jpg,3,388,311,462,347,74,36,2664,2239
img0123.jpg,4,566,316,606,351,40,35,1400,1112
img0123.jpg,5,658,305,718,353,60,48,2880,2233
img0124.jpg,0,0,299,28,334,28,35,980,837
img0124.jpg,1,87,301,157,337,70,36,2520,2115
img0124.jpg,2,275,311,326,339,51,28,1428,1036
img0124.jpg,3,370,310,443,345,73,35,2555,2106
img0124.jpg,4,545,318,587,350,42,32,1344,1032
img0124.jpg,5,641,306,698,353,57,47,2679,2163
img0124.jpg,6,760,308,800,351,40,43,1720,1314
img0125.jpg,0,0,299,16,335,16,36,576,425
img0125.jpg,1,75,301,143,336,68,35,2380,2083
img0125.jpg,2,262,312,312,339,50,27,1350,1023
img0125.jpg,3,357,311,430,345,73,34,2482,2061
img0125.jpg,4,532,316,575,352,43,36,1548,1113
img0125.jpg,5,628,306,686,355,58,49,2842,2179
img0125.jpg,6,752,309,800,351,48,42,2016,1379
img0126.jpg,0,57,301,126,337,69,36,2484,2061
img0126.jpg,1,244,312,293,339,49,27,1323,1083
img0126.jpg,2,339,310,411,344,72,34,2448,2011
img0126.jpg,3,514,313,555,349,41,36,1476,1159
img0126.jpg,4,609,306,666,351,57,45,2565,1981
img0126.jpg,5,736,307,800,355,64,48,3072,2241
img0127.jpg,0,41,301,107,336,66,35,2310,1973
img0127.jpg,1,224,306,274,338,50,32,1600,1199
img0127.jpg,2,320,309,392,343,72,34,2448,2048
img0127.jpg,3,497,313,537,350,40,37,1480,1233
img0127.jpg,4,593,313,649,351,56,38,2128,1746
img0127.jpg,5,720,305,800,351,80,46,3680,2999
img0128.jpg,0,25,303,89,336,64,33,2112,1871
img0128.jpg,1,205,305,255,338,50,33,1650,1277
img0128.jpg,2,302,308,372,340,70,32,2240,1913
img0128.jpg,3,480,313,520,351,40,38,1520,1261
img0128.jpg,4,575,315,629,351,54,36,1944,1619
img0128.jpg,5,702,305,795,351,93,46,4278,3207
img0129.jpg,0,11,301,74,335,63,34,2142,1804
img0129.jpg,1,191,306,241,338,50,32,1600,1263
img0129.jpg,2,287,308,358,340,71,32,2272,1746
img0129.jpg,3,465,313,506,350,41,37,1517,1234
img0129.jpg,4,561,316,615,351,54,35,1890,1537
img0129.jpg,5,686,305,782,353,96,48,4608,3566
img0130.jpg,0,0,299,56,335,56,36,2016,1751
img0130.jpg,1,173,307,223,338,50,31,1550,1153
img0130.jpg,2,269,309,338,339,69,30,2070,1646
img0130.jpg,3,448,312,488,349,40,37,1480,1198
img0130.jpg,4,543,316,596,351,53,35,1855,1521
img0130.jpg,5,672,305,766,354,94,49,4606,3483
img0131.jpg,0,0,298,41,335,41,37,1517,1328
img0131.jpg,1,154,304,206,337,52,33,1716,1284
img0131.jpg,2,250,312,321,339,71,27,1917,1545
img0131.jpg,3,431,312,470,347,39,35,1365,1138
img0131.jpg,4,526,312,576,351,50,39,1950,1512
img0131.jpg,5,652,305,747,353,95,48,4560,3422
img0132.jpg,0,0,298,24,334,24,36,864,712
img0132.jpg,1,136,303,188,336,52,33,1716,1398
img0132.jpg,2,232,309,303,340,71,31,2201,1709
img0132.jpg,3,413,313,452,345,39,32,1248,1000
img0132.jpg,4,507,313,560,351,53,38,2014,1651
img0132.jpg,5,634,305,731,351,97,46,4462,3445
img0133.jpg,0,0,302,9,331,9,29,261,186
img0133.jpg,1,119,302,169,336,50,34,1700,1437
img0133.jpg,2,213,304,283,339,70,35,2450,1822
img0133.jpg,3,395,312,433,344,38,32,1216,940
img0133.jpg,4,490,313,543,351,53,38,2014,1683
img0133.jpg,5,617,305,715,354,98,49,4802,3300
img0133.jpg,6,784,309,800,351,16,42,672,655
img0134.jpg,0,105,301,156,336,51,35,1785,1458
img0134.jpg,1,198,304,269,338,71,34,2414,1812
img0134.jpg,2,384,312,420,344,36,32,1152,905
img0134.jpg,3,476,312,528,351,52,39,2028,1717
img0134.jpg,4,608,313,640,351,32,38,1216,1026
img0134.jpg,5,646,306,701,354,55,48,2640,2036
img0134.jpg,6,768,305,800,354,32,49,1568,1406
img0135.jpg,0,87,301,137,336,50,35,1750,1421
img0135.jpg,1,181,305,251,339,70,34,2380,1871
img0135.jpg,2,366,314,401,342,35,28,980,849
img0135.jpg,3,458,312,512,351,54,39,2106,1719
img0135.jpg,4,586,306,683,351,97,45,4365,3052
img0135.jpg,5,752,304,792,351,40,47,1880,1567
img0136.jpg,0,72,302,118,336,46,34,1564,1338
img0136.jpg,1,162,304,232,338,70,34,2380,1914
img0136.jpg,2,347,312,381,341,34,29,986,779
img0136.jpg,3,441,312,494,350,53,38,2014,1655
img0136.jpg,4,569,316,605,351,36,35,1260,928
img0136.jpg,5,611,313,663,351,52,38,1976,1646
img0136.jpg,6,732,308,776,357,44,49,2156,1600
img0137.jpg,0,56,302,102,336,46,34,1564,1293
img0137.jpg,1,147,302,215,338,68,36,2448,1830
img0137.jpg,2,328,311,363,339,35,28,980,814
img0137.jpg,3,424,312,475,348,51,36,1836,1516
img0137.jpg,4,549,317,586,351,37,34,1258,927
img0137.jpg,5,593,313,648,351,55,38,2090,1662
img0137.jpg,6,716,305,762,354,46,49,2254,1587
img0138.jpg,0,39,303,85,336,46,33,1518,1260
img0138.jpg,1,128,301,198,338,70,37,2590,2011
img0138.jpg,2,310,310,345,339,35,29,1015,805
img0138.jpg,3,406,312,458,346,52,34,1768,1478
img0138.jpg,4,533,314,570,350,37,36,1332,976
img0138.jpg,5,577,315,624,351,47,36,1692,1457
img0138.jpg,6,697,305,747,357,50,52,2600,1857
img0138.jpg,7,786,313,800,351,14,38,532,419
img0139.jpg,0,26,303,69,335,43,32,1376,1186
img0139.jpg,1,113,302,184,336,71,34,2414,2012
img0139.jpg,2,296,310,330,338,34,28,952,685
img0139.jpg,3,392,312,444,345,52,33,1716,1378
img0139.jpg,4,520,313,613,351,93,38,3534,2407
img0139.jpg,5,688,308,729,353,41,45,1845,1598
img0139.jpg,6,775,313,800,351,25,38,950,794
img0140.jpg,0,9,303,53,335,44,32,1408,1167
img0140.jpg,1,96,301,166,336,70,35,2450,2091
img0140.jpg,2,278,313,312,336,34,23,782,552
img0140.jpg,3,376,312,426,345,50,33,1650,1302
img0140.jpg,4,501,314,541,349,40,35,1400,1058
img0140.jpg,5,543,317,592,351,49,34,1666,1345
img0140.jpg,6,664,307,711,351,47,44,2068,1583
img0140.jpg,7,755,309,800,351,45,42,1890,1628
img0141.jpg,0,0,300,35,335,35,35,1225,1085
img0141.jpg,1,79,300,144,337,65,37,2405,2019
img0141.jpg,2,260,315,293,338,33,23,759,607
img0141.jpg,3,357,312,407,343,50,31,1550,1274
img0141.jpg,4,483,313,575,351,92,38,3496,2639
img0141.jpg,5,648,305,695,351,47,46,2162,1668
img0141.jpg,6,738,305,784,351,46,46,2116,1734
img0142.jpg,0,0,298,20,334,20,36,720,590
img0142.jpg,1,63,301,130,336,67,35,2345,2032
img0142.jpg,2,240,315,275,338,35,23,805,629
img0142.jpg,3,339,311,388,342,49,31,1519,1221
img0142.jpg,4,465,313,502,350,37,37,1369,1087
img0142.jpg,5,507,312,559,349,52,37,1924,1562
img0142.jpg,6,632,308,674,351,42,43,1806,1449
img0142.jpg,7,724,305,767,359,43,54,2322,1800
img0143.jpg,0,47,300,112,336,65,36,2340,1986
img0143.jpg,1,223,309,256,337,33,28,924,725
img0143.jpg,2,320,310,368,340,48,30,1440,1240
img0143.jpg,3,447,313,485,349,38,36,1368,1063
img0143.jpg,4,491,312,543,350,52,38,1976,1589
img0143.jpg,5,613,310,656,351,43,41,1763,1376
img0143.jpg,6,705,311,752,353,47,42,1974,1691
img0144.jpg,0,33,301,96,337,63,36,2268,1886
img0144.jpg,1,207,308,242,336,35,28,980,789
img0144.jpg,2,305,309,353,340,48,31,1488,1188
img0144.jpg,3,434,312,470,347,36,35,1260,979
img0144.jpg,4,478,312,528,351,50,39,1950,1597
img0144.jpg,5,601,313,644,351,43,38,1634,1322
img0144.jpg,6,693,308,741,357,48,49,2352,1815
img0145.jpg,0,16,301,80,336,64,35,2240,1895
img0145.jpg,1,189,309,224,336,35,27,945,649
img0145.jpg,2,287,309,335,339,48,30,1440,1022
img0145.jpg,3,416,313,453,346,37,33,1221,872
img0145.jpg,4,459,312,510,351,51,39,1989,1589
img0145.jpg,5,583,315,624,351,41,36,1476,1262
img0145.jpg,6,673,305,720,351,47,46,2162,1892
img0146.jpg,0,0,300,64,335,64,35,2240,1790
img0146.jpg,1,172,307,208,336,36,29,1044,707
img0146.jpg,2,271,312,318,339,47,27,1269,937
img0146.jpg,3,399,312,435,345,36,33,1188,829
img0146.jpg,4,442,312,492,350,50,38,1900,1540
img0146.jpg,5,565,316,607,351,42,35,1470,1211
img0146.jpg,6,657,305,704,353,47,48,2256,1817
img0147.jpg,0,0,297,46,335,46,38,1748,1476
img0147.jpg,1,154,305,190,336,36,31,1116,848
img0147.jpg,2,251,312,299,339,48,27,1296,952
img0147.jpg,3,384,313,416,343,32,30,960,755
img0147.jpg,4,425,312,474,348,49,36,1764,1411
img0147.jpg,5,545,318,590,351,45,33,1485,1121
img0147.jpg,6,640,306,688,351,48,45,2160,1817
img0147.jpg,7,751,305,800,359,49,54,2646,2267
img0148.jpg,0,0,297,30,335,30,38,1140,895
img0148.jpg,1,135,304,171,335,36,31,1116,885
img0148.jpg,2,233,311,279,338,46,27,1242,1005
img0148.jpg,3,365,314,397,343,32,29,928,740
img0148.jpg,4,407,312,456,346,49,34,1666,1345
img0148.jpg,5,528,312,572,350,44,38,1672,1251
img0148.jpg,6,624,310,671,351,47,41,1927,1705
img0148.jpg,7,731,304,800,354,69,50,3450,2917
img0149.jpg,0,0,300,14,334,14,34,476,341
img0149.jpg,1,119,305,154,335,35,30,1050,846
img0149.jpg,2,214,307,261,337,47,30,1410,1093
img0149.jpg,3,348,311,378,340,30,29,870,686
img0149.jpg,4,391,311,438,345,47,34,1598,1236
img0149.jpg,5,512,313,554,349,42,36,1512,1236
img0149.jpg,6,608,311,654,351,46,40,1840,1587
img0149.jpg,7,714,305,800,359,86,54,4644,3834
img0150.jpg,0,101,303,136,335,35,32,1120,902
img0150.jpg,1,196,306,244,337,48,31,1488,1163
img0150.jpg,2,330,311,360,340,30,29,870,682
img0150.jpg,3,373,312,420,344,47,32,1504,1229
img0150.jpg,4,495,313,537,350,42,37,1554,1242
img0150.jpg,5,590,315,635,351,45,36,1620,1372
img0150.jpg,6,693,305,783,355,90,50,4500,3620
img0151.jpg,0,88,303,122,334,34,31,1054,830
img0151.jpg,1,182,307,230,337,48,30,1440,1098
img0151.jpg,2,316,310,344,339,28,29,812,671
img0151.jpg,3,360,312,406,343,46,31,1426,1187
img0151.jpg,4,481,312,523,351,42,39,1638,1309
img0151.jpg,5,576,316,622,351,46,35,1610,1419
img0151.jpg,6,684,305,767,359,83,54,4482,3722
img0152.jpg,0,71,304,105,335,34,31,1054,836
img0152.jpg,1,163,305,212,337,49,32,1568,1097
img0152.jpg,2,296,312,326,339,30,27,810,572
img0152.jpg,3,342,310,387,342,45,32,1440,1122
img0152.jpg,4,463,312,505,350,42,38,1596,1304
img0152.jpg,5,557,316,602,351,45,35,1575,1248
img0152.jpg,6,662,305,751,359,89,54,4806,3679
img0152.jpg,7,786,313,800,351,14,38,532,308
img0153.jpg,0,55,304,87,335,32,31,992,770
img0153.jpg,1,147,303,194,336,47,33,1551,1216
img0153.jpg,2,278,312,307,337,29,25,725,505
img0153.jpg,3,322,309,367,340,45,31,1395,1158
img0153.jpg,4,445,312,487,349,42,37,1554,1268
img0153.jpg,5,537,316,585,351,48,35,1680,1244
img0153.jpg,6,647,305,737,355,90,50,4500,3852
img0154.jpg,0,39,304,69,333,30,29,870,707
img0154.jpg,1,128,303,176,335,48,32,1536,1266
img0154.jpg,2,260,314,290,339,30,25,750,556
img0154.jpg,3,305,309,349,340,44,31,1364,1097
img0154.jpg,4,428,312,469,347,41,35,1435,1170
img0154.jpg,5,521,313,568,351,47,38,1786,1337
img0154.jpg,6,631,305,719,359,88,54,4752,3731
img0154.jpg,7,754,305,800,353,46,48,2208,1729
img0155.jpg,0,21,304,52,334,31,30,930,733
img0155.jpg,1,110,302,159,336,49,34,1666,1330
img0155.jpg,2,241,312,272,338,31,26,806,566
img0155.jpg,3,286,310,329,339,43,29,1247,909
img0155.jpg,4,410,313,451,346,41,33,1353,1069
img0155.jpg,5,503,313,549,349,46,36,1656,1359
img0155.jpg,6,610,305,699,354,89,49,4361,3460
img0155.jpg,7,739,307,800,357,61,50,3050,2296
img0156.jpg,0,5,304,36,333,31,29,899,685
img0156.jpg,1,93,302,140,336,47,34,1598,1294
img0156.jpg,2,224,306,253,337,29,31,899,671
img0156.jpg,3,269,312,312,339,43,27,1161,875
img0156.jpg,4,393,312,432,344,39,32,1248,988
img0156.jpg,5,486,312,531,351,45,39,1755,1420
img0156.jpg,6,596,306,683,353,87,47,4089,3197
img0156.jpg,7,722,305,800,359,78,54,4212,2921
img0157.jpg,0,0,302,23,333,23,31,713,583
img0157.jpg,1,79,302,127,335,48,33,1584,1266
img0157.jpg,2,208,307,239,337,31,30,930,718
img0157.jpg,3,254,312,297,339,43,27,1161,887
img0157.jpg,4,382,312,418,343,36,31,1116,923
img0157.jpg,5,472,312,517,352,45,40,1800,1447
img0157.jpg,6,581,309,669,351,88,42,3696,3010
img0157.jpg,7,705,305,783,353,78,48,3744,2756
img0158.jpg,0,64,303,109,336,45,33,1485,1229
img0158.jpg,1,191,311,220,338,29,27,783,599
img0158.jpg,2,235,311,279,338,44,27,1188,934
img0158.jpg,3,363,313,401,343,38,30,1140,925
img0158.jpg,4,454,312,500,350,46,38,1748,1420
img0158.jpg,5,564,309,652,351,88,42,3696,2900
img0158.jpg,6,695,305,768,354,73,49,3577,2690
img0159.jpg,0,48,302,92,336,44,34,1496,1185
img0159.jpg,1,173,306,204,336,31,30,930,652
img0159.jpg,2,216,307,260,337,44,30,1320,1018
img0159.jpg,3,345,311,381,341,36,30,1080,850
img0159.jpg,4,437,312,481,349,44,37,1628,1355
img0159.jpg,5,545,316,632,351,87,35,3045,2605
img0159.jpg,6,673,305,751,353,78,48,3744,2817
img0160.jpg,0,32,303,73,335,41,32,1312,1136
img0160.jpg,1,155,304,187,337,32,33,1056,766
img0160.jpg,2,199,305,243,337,44,32,1408,1113
img0160.jpg,3,327,310,363,340,36,30,1080,895
img0160.jpg,4,420,311,465,347,45,36,1620,1250
img0160.jpg,5,528,314,614,351,86,37,3182,2546
img0160.jpg,6,657,305,735,354,78,49,3822,2834
img0161.jpg,0,15,303,57,335,42,32,1344,1080
img0161.jpg,1,137,303,168,335,31,32,992,786
img0161.jpg,2,179,308,224,337,45,29,1305,978
img0161.jpg,3,308,310,345,339,37,29,1073,849
img0161.jpg,4,402,312,448,345,46,33,1518,1194
img0161.jpg,5,512,312,597,351,85,39,3315,2627
img0161.jpg,6,641,305,719,351,78,46,3588,2807
img0162.jpg,0,0,301,39,335,39,34,1326,1106
img0162.jpg,1,120,304,151,335,31,31,961,714
img0162.jpg,2,162,304,208,337,46,33,1518,1046
img0162.jpg,3,289,310,327,338,38,28,1064,706
img0162.jpg,4,386,311,431,345,45,34,1530,1108
img0162.jpg,5,495,312,576,351,81,39,3159,2673
img0162.jpg,6,625,306,703,351,78,45,3510,2737
img0163.jpg,0,0,300,25,333,25,33,825,654
img0163.jpg,1,104,302,135,336,31,34,1054,797
img0163.jpg,2,148,303,191,337,43,34,1462,1155
img0163.jpg,3,273,312,311,337,38,25,950,624
img0163.jpg,4,370,313,412,343,42,30,1260,1057
img0163.jpg,5,479,312,562,351,83,39,3237,2880
img0163.jpg,6,609,310,687,351,78,41,3198,2473
img0163.jpg,7,783,309,800,351,17,42,714,657
img0164.jpg,0,0,302,9,331,9,29,261,204
img0164.jpg,1,87,303,117,334,30,31,930,719
img0164.jpg,2,127,303,174,335,47,32,1504,1187
img0164.jpg,3,256,315,292,338,36,23,828,671
img0164.jpg,4,353,312,394,342,41,30,1230,1033
img0164.jpg,5,461,312,544,352,83,40,3320,2939
img0164.jpg,6,593,313,671,351,78,38,2964,2306
img0164.jpg,7,760,309,800,355,40,46,1840,1346
img0165.jpg,0,72,304,102,335,30,31,930,697
img0165.jpg,1,110,303,157,336,47,33,1551,1226
img0165.jpg,2,239,313,275,337,36,24,864,698
img0165.jpg,3,336,310,376,340,40,30,1200,1008
img0165.jpg,4,444,311,529,351,85,40,3400,2950
img0165.jpg,5,575,313,652,351,77,38,2926,2298
img0165.jpg,6,749,306,784,359,35,53,1855,1436
img0166.jpg,0,59,303,88,336,29,33,957,704
img0166.jpg,1,97,303,143,336,46,33,1518,1204
img0166.jpg,2,225,309,260,337,35,28,980,767
img0166.jpg,3,321,310,362,340,41,30,1230,1028
img0166.jpg,4,432,311,517,352,85,41,3485,2929
img0166.jpg,5,561,315,639,351,78,36,2808,2173
img0166.jpg,6,736,308,777,353,41,45,1845,1408
img0167.jpg,0,43,303,72,334,29,31,899,674
img0167.jpg,1,80,300,127,335,47,35,1645,1240
img0167.jpg,2,206,307,243,336,37,29,1073,854
img0167.jpg,3,304,309,343,339,39,30,1170,947
img0167.jpg,4,415,311,500,351,85,40,3400,2762
img0167.jpg,5,544,316,623,351,79,35,2765,2099
img0167.jpg,6,720,307,761,359,41,52,2132,1539
img0167.jpg,7,784,309,800,351,16,42,672,549
img0168.jpg,0,27,303,54,332,27,29,783,601
img0168.jpg,1,63,300,109,335,46,35,1610,1239
img0168.jpg,2,188,306,225,336,37,30,1110,772
img0168.jpg,3,286,311,327,337,41,26,1066,781
img0168.jpg,4,398,310,483,349,85,39,3315,2705
img0168.jpg,5,528,312,607,351,79,39,3081,2067
img0168.jpg,6,705,305,745,351,40,46,1840,1477
img0168.jpg,7,768,309,800,357,32,48,1536,1298
img0169.jpg,0,12,304,36,333,24,29,696,541
img0169.jpg,1,48,301,90,335,42,34,1428,1113
img0169.jpg,2,172,307,209,336,37,29,1073,762
img0169.jpg,3,270,312,310,337,40,25,1000,718
img0169.jpg,4,383,311,465,347,82,36,2952,2536
img0169.jpg,5,511,312,587,348,76,36,2736,1850
img0169.jpg,6,689,310,727,354,38,44,1672,1306
img0169.jpg,7,753,311,800,355,47,44,2068,1681
img0170.jpg,0,0,306,24,333,24,27,648,489
img0170.jpg,1,34,304,73,336,39,32,1248,1002
img0170.jpg,2,155,306,193,337,38,31,1178,899
img0170.jpg,3,252,316,292,340,40,24,960,754
img0170.jpg,4,365,312,448,347,83,35,2905,2463
img0170.jpg,5,493,313,567,351,74,38,2812,1882
img0170.jpg,6,673,313,711,354,38,41,1558,1241
img0170.jpg,7,736,311,800,354,64,43,2752,2242
img0171.jpg,0,17,304,57,336,40,32,1280,973
img0171.jpg,1,138,305,175,336,37,31,1147,909
img0171.jpg,2,234,312,273,340,39,28,1092,809
img0171.jpg,3,349,312,431,348,82,36,2952,2398
img0171.jpg,4,477,314,553,352,76,38,2888,2054
img0171.jpg,5,653,313,690,355,37,42,1554,1246
img0171.jpg,6,721,313,792,357,71,44,3124,2497
img0172.jpg,0,5,303,41,336,36,33,1188,925
img0172.jpg,1,122,307,160,337,38,30,1140,936
img0172.jpg,2,216,309,256,340,40,31,1240,904
img0172.jpg,3,331,312,414,346,83,34,2822,2423
img0172.jpg,4,460,314,537,353,77,39,3003,2103
img0172.jpg,5,640,313,672,355,32,42,1344,1149
img0172.jpg,6,704,313,777,356,73,43,3139,2522
img0173.jpg,0,0,302,25,335,25,33,825,729
img0173.jpg,1,105,304,142,337,37,33,1221,942
img0173.jpg,2,199,308,240,339,41,31,1271,955
img0173.jpg,3,313,310,397,345,84,35,2940,2424
img0173.jpg,4,443,314,520,351,77,37,2849,2128
img0173.jpg,5,623,313,656,355,33,42,1386,1096
img0173.jpg,6,688,313,767,356,79,43,3397,2727
img0174.jpg,0,0,301,10,332,10,31,310,251
img0174.jpg,1,90,303,127,335,37,32,1184,885
img0174.jpg,2,183,310,223,337,40,27,1080,827
img0174.jpg,3,296,308,379,342,83,34,2822,2263
img0174.jpg,4,428,312,504,349,76,37,2812,2032
img0174.jpg,5,609,315,642,351,33,36,1188,965
img0174.jpg,6,672,309,749,353,77,44,3388,2724
img0175.jpg,0,75,304,110,333,35,29,1015,827
img0175.jpg,1,167,305,208,336,41,31,1271,899
img0175.jpg,2,280,307,362,340,82,33,2706,2123
img0175.jpg,3,412,311,487,346,75,35,2625,1944
img0175.jpg,4,593,316,627,351,34,35,1190,899
img0175.jpg,5,656,309,735,354,79,45,3555,2724
img0176.jpg,0,59,301,92,335,33,34,1122,834
img0176.jpg,1,150,303,191,336,41,33,1353,1043
img0176.jpg,2,263,308,344,339,81,31,2511,2008
img0176.jpg,3,396,311,470,344,74,33,2442,1851
img0176.jpg,4,577,318,607,351,30,33,990,793
img0176.jpg,5,641,310,719,353,78,43,3354,2761
img0176.jpg,6,788,313,800,351,12,38,456,322
img0177.jpg,0,45,302,76,334,31,32,992,772
img0177.jpg,1,133,302,174,335,41,33,1353,1046
img0177.jpg,2,247,310,328,340,81,30,2430,1931
img0177.jpg,3,382,311,454,345,72,34,2448,1658
img0177.jpg,4,560,317,591,349,31,32,992,858
img0177.jpg,5,625,309,703,351,78,42,3276,2613
img0177.jpg,6,775,313,800,353,25,40,1000,839
img0178.jpg,0,32,305,62,333,30,28,840,659
img0178.jpg,1,119,304,159,335,40,31,1240,1077
img0178.jpg,2,230,307,312,340,82,33,2706,2058
img0178.jpg,3,365,312,438,344,73,32,2336,1559
img0178.jpg,4,542,319,577,349,35,30,1050,830
img0178.jpg,5,609,313,687,351,78,38,2964,2480
img0178.jpg,6,760,310,800,354,40,44,1760,1538
img0179.jpg,0,17,303,48,334,31,31,961,673
img0179.jpg,1,106,301,144,336,38,35,1330,1011
img0179.jpg,2,216,304,299,340,83,36,2988,2209
img0179.jpg,3,352,311,425,343,73,32,2336,1577
img0179.jpg,4,528,315,567,349,39,34,1326,975
img0179.jpg,5,600,313,672,351,72,38,2736,2236
img0179.jpg,6,750,313,800,355,50,42,2100,1929
img0180.jpg,0,5,304,32,333,27,29,783,580
img0180.jpg,1,89,300,129,335,40,35,1400,1048
img0180.jpg,2,200,304,282,339,82,35,2870,2280
img0180.jpg,3,336,309,408,341,72,32,2304,1489
img0180.jpg,4,512,313,550,349,38,36,1368,1068
img0180.jpg,5,578,313,656,351,78,38,2964,2153
img0180.jpg,6,734,309,798,355,64,46,2944,2348
img0181.jpg,0,0,303,16,331,16,28,448,350
img0181.jpg,1,73,304,111,334,38,30,1140,950
img0181.jpg,2,181,303,262,339,81,36,2916,2251
img0181.jpg,3,316,308,365,340,49,32,1568,1213
img0181.jpg,4,495,313,533,350,38,37,1406,1060
img0181.jpg,5,561,318,639,351,78,33,2574,2032
img0181.jpg,6,714,309,779,353,65,44,2860,2361
img0182.jpg,0,60,302,97,335,37,33,1221,970
img0182.jpg,1,168,303,250,339,82,36,2952,2316
img0182.jpg,2,303,308,351,339,48,31,1488,1141
img0182.jpg,3,481,313,520,351,39,38,1482,1114
img0182.jpg,4,546,317,626,351,80,34,2720,2012
img0182.jpg,5,702,309,767,354,65,45,2925,2507
img0183.jpg,0,46,302,81,333,35,31,1085,883
img0183.jpg,1,152,301,233,338,81,37,2997,2363
img0183.jpg,2,286,308,334,338,48,30,1440,985
img0183.jpg,3,465,312,504,349,39,37,1443,1122
img0183.jpg,4,530,313,608,349,78,36,2808,1967
img0183.jpg,5,688,309,751,354,63,45,2835,2476
img0184.jpg,0,32,304,67,333,35,29,1015,847
img0184.jpg,1,137,300,218,337,81,37,2997,2308
img0184.jpg,2,272,311,319,337,47,26,1222,919
img0184.jpg,3,451,313,489,349,38,36,1368,1104
img0184.jpg,4,516,312,592,348,76,36,2736,2037
img0184.jpg,5,672,310,736,351,64,41,2624,2408
img0185.jpg,0,18,303,51,333,33,30,990,778
img0185.jpg,1,122,300,204,337,82,37,3034,2428
img0185.jpg,2,256,312,303,339,47,27,1269,943
img0185.jpg,3,437,312,473,348,36,36,1296,1035
img0185.jpg,4,502,312,582,348,80,36,2880,2189
img0185.jpg,5,657,309,720,353,63,44,2772,2485
img0186.jpg,0,7,304,37,335,30,31,930,722
img0186.jpg,1,108,301,189,338,81,37,2997,2520
img0186.jpg,2,240,310,287,339,47,29,1363,989
img0186.jpg,3,421,313,458,347,37,34,1258,944
img0186.jpg,4,487,313,567,351,80,38,3040,2312
img0186.jpg,5,641,311,707,355,66,44,2904,2439
img0186.jpg,6,790,317,800,351,10,34,340,297
